0 0 29
0 1 42
0 2 41
0 3 64
0 4 34
0 5 100
0 6 81
0 7 69
0 8 40
0 9 63
0 10 77
0 11 30
0 12 26
0 13 14
0 14 97
0 15 22
0 16 96
0 17 19
0 18 51
0 19 63
0 20 68
0 21 25
0 22 89
0 23 89
0 24 92
0 25 88
0 26 62
0 27 39
0 28 3
0 29 95
0 30 45
0 31 31
0 32 88
0 33 37
0 34 47
0 35 21
0 36 36
0 37 27
0 38 41
0 39 75
0 40 89
0 41 17
0 42 57
0 43 66
0 44 82
0 45 5
0 46 88
0 47 30
0 48 23
0 49 90
0 50 92
0 51 90
0 52 66
0 53 80
0 54 79
0 55 57
0 56 19
0 57 40
0 58 47
0 59 22
0 60 86
0 61 43
0 62 4
0 63 73
0 64 80
0 65 50
0 66 93
0 67 67
0 68 76
0 69 33
0 70 42
0 71 16
0 72 2
0 73 50
0 74 82
0 75 83
0 76 54
0 77 21
0 78 12
0 79 76
0 80 62
0 81 55
0 82 18
0 83 27
0 84 87
0 85 48
0 86 35
0 87 5
0 88 39
0 89 34
0 90 78
0 91 25
0 92 76
0 93 82
0 94 97
0 95 7
0 96 31
0 97 42
0 98 74
0 99 59
0 100 26
0 101 67
0 102 74
0 103 79
0 104 16
0 105 55
0 106 62
0 107 21
0 108 27
0 109 25
0 110 48
0 111 88
0 112 32
0 113 65
0 114 66
0 115 18
0 116 64
0 117 1
0 118 74
0 119 3
0 120 86
0 121 52
0 122 79
0 123 13
0 124 85
0 125 27
0 126 20
0 127 67
0 128 68
0 129 45
0 130 25
0 131 46
0 132 63
0 133 99
0 134 24
0 135 78
0 136 5
0 137 37
0 138 50
0 139 84
0 140 14
0 141 97
0 142 71
0 143 45
0 144 14
0 145 89
0 146 14
0 147 77
0 148 41
0 149 39
0 150 31
0 151 26
0 152 42
0 153 9
0 154 38
0 155 78
0 156 36
0 157 9
0 158 45
0 159 55
0 160 53
0 161 69
0 162 52
0 163 67
0 164 19
0 165 28
0 166 96
0 167 24
0 168 64
0 169 45
0 170 7
0 171 29
0 172 42
0 173 29
0 174 25
0 175 7
0 176 69
0 177 90
0 178 35
0 179 9
0 180 29
0 181 18
0 182 86
0 183 22
0 184 26
0 185 24
0 186 100
0 187 13
0 188 84
0 189 44
0 190 20
0 191 89
0 192 64
0 193 23
0 194 55
0 195 83
0 196 50
0 197 51
0 198 58
0 199 14
0 200 95
0 201 16
0 202 94
0 203 88
0 204 96
0 205 19
0 206 46
0 207 65
0 208 8
0 209 81
0 210 73
0 211 88
0 212 98
0 213 59
0 214 10
0 215 75
0 216 34
0 217 9
0 218 40
0 219 17
0 220 4
0 221 11
0 222 57
0 223 67
0 224 33
0 225 12
0 226 1
0 227 83
0 228 62
0 229 58
0 230 48
0 231 8
0 232 25
0 233 41
0 234 48
0 235 21
0 236 11
0 237 93
0 238 85
0 239 71
0 240 25
0 241 9
0 242 58
0 243 74
0 244 19
0 245 19
0 246 49
0 247 52
0 248 27
0 249 40
0 250 21
0 251 82
0 252 50
0 253 29
0 254 1
0 255 82
0 256 40
0 257 1
0 258 16
0 259 53
0 260 11
0 261 63
0 262 13
0 263 35
0 264 56
0 265 60
0 266 55
0 267 66
0 268 4
0 269 91
0 270 36
0 271 29
0 272 100
0 273 46
0 274 2
0 275 70
0 276 64
0 277 2
0 278 22
0 279 43
0 280 41
0 281 94
0 282 76
0 283 42
0 284 22
0 285 76
0 286 76
0 287 14
0 288 77
0 289 43
0 290 18
0 291 87
0 292 6
0 293 30
0 294 73
0 295 13
0 296 41
0 297 80
0 298 30
0 299 97
0 300 70
0 301 18
0 302 25
0 303 21
0 304 15
0 305 78
0 306 91
0 307 78
0 308 32
0 309 64
0 310 72
0 311 24
0 312 9
0 313 48
0 314 66
0 315 82
0 316 23
0 317 93
0 318 95
0 319 51
0 320 35
0 321 65
0 322 37
0 323 92
0 324 46
0 325 62
0 326 56
0 327 39
0 328 41
0 329 86
0 330 35
0 331 10
0 332 55
0 333 11
0 334 83
0 335 69
0 336 88
0 337 73
0 338 46
0 339 19
1 0 88
1 1 70
1 2 95
1 3 96
1 4 17
1 5 12
1 6 77
1 7 39
1 8 4
1 9 24
1 10 90
1 11 90
1 12 88
1 13 78
1 14 82
1 15 85
1 16 91
1 17 89
1 18 23
1 19 31
1 20 74
1 21 57
1 22 93
1 23 80
1 24 67
1 25 75
1 26 48
1 27 7
1 28 99
1 29 46
1 30 77
1 31 86
1 32 15
1 33 71
1 34 81
1 35 31
1 36 82
1 37 9
1 38 21
1 39 37
1 40 32
1 41 62
1 42 27
1 43 71
1 44 92
1 45 60
1 46 8
1 47 82
1 48 48
1 49 30
1 50 65
1 51 74
1 52 39
1 53 57
1 54 53
1 55 5
1 56 83
1 57 53
1 58 63
1 59 81
1 60 98
1 61 40
1 62 18
1 63 12
1 64 62
1 65 98
1 66 94
1 67 44
1 68 58
1 69 66
1 70 32
1 71 42
1 72 80
1 73 58
1 74 64
1 75 23
1 76 69
1 77 71
1 78 56
1 79 17
1 80 1
1 81 20
1 82 42
1 83 39
1 84 28
1 85 94
1 86 95
1 87 10
1 88 98
1 89 58
1 90 42
1 91 95
1 92 49
1 93 59
1 94 58
1 95 10
1 96 8
1 97 3
1 98 5
1 99 66
1 100 21
1 101 37
1 102 7
1 103 100
1 104 46
1 105 70
1 106 74
1 107 15
1 108 93
1 109 29
1 110 83
1 111 93
1 112 1
1 113 24
1 114 83
1 115 28
1 116 69
1 117 77
1 118 90
1 119 67
1 120 86
1 121 31
1 122 61
1 123 86
1 124 90
1 125 71
1 126 96
1 127 97
1 128 73
1 129 52
1 130 14
1 131 93
1 132 40
1 133 72
1 134 44
1 135 86
1 136 94
1 137 17
1 138 52
1 139 86
1 140 46
1 141 34
1 142 78
1 143 98
1 144 9
1 145 12
1 146 25
1 147 77
1 148 40
1 149 14
1 150 95
1 151 26
1 152 45
1 153 8
1 154 11
1 155 86
1 156 78
1 157 58
1 158 34
1 159 2
1 160 10
1 161 48
1 162 95
1 163 1
1 164 71
1 165 90
1 166 86
1 167 64
1 168 7
1 169 89
1 170 49
1 171 4
1 172 74
1 173 78
1 174 1
1 175 82
1 176 41
1 177 77
1 178 11
1 179 81
1 180 91
1 181 5
1 182 58
1 183 87
1 184 12
1 185 20
1 186 72
1 187 41
1 188 78
1 189 57
1 190 43
1 191 39
1 192 56
1 193 89
1 194 91
1 195 27
1 196 78
1 197 29
1 198 42
1 199 36
1 200 17
1 201 43
1 202 39
1 203 91
1 204 72
1 205 91
1 206 72
1 207 13
1 208 68
1 209 82
1 210 93
1 211 58
1 212 39
1 213 2
1 214 96
1 215 50
1 216 21
1 217 19
1 218 91
1 219 50
1 220 75
1 221 85
1 222 40
1 223 31
1 224 73
1 225 31
1 226 9
1 227 50
1 228 59
1 229 50
1 230 86
1 231 75
1 232 44
1 233 76
1 234 17
1 235 16
1 236 67
1 237 89
1 238 28
1 239 34
1 240 22
1 241 72
1 242 43
1 243 60
1 244 73
1 245 38
1 246 10
1 247 45
1 248 56
1 249 52
1 250 95
1 251 82
1 252 88
1 253 86
1 254 64
1 255 60
1 256 16
1 257 72
1 258 61
1 259 26
1 260 74
1 261 98
1 262 1
1 263 69
1 264 26
1 265 17
1 266 84
1 267 92
1 268 57
1 269 63
1 270 77
1 271 79
1 272 34
1 273 19
1 274 90
1 275 58
1 276 8
1 277 51
1 278 55
1 279 15
1 280 2
1 281 1
1 282 96
1 283 41
1 284 86
1 285 60
1 286 100
1 287 54
1 288 83
1 289 13
1 290 79
1 291 8
1 292 10
1 293 79
1 294 77
1 295 35
1 296 48
1 297 12
1 298 78
1 299 56
1 300 75
1 301 54
1 302 34
1 303 60
1 304 24
1 305 76
1 306 18
1 307 31
1 308 26
1 309 24
1 310 97
1 311 80
1 312 24
1 313 93
1 314 20
1 315 61
1 316 4
1 317 20
1 318 14
1 319 38
1 320 32
1 321 93
1 322 46
1 323 93
1 324 23
1 325 74
1 326 80
1 327 22
1 328 85
1 329 57
1 330 78
1 331 59
1 332 63
