0 0 19
1 0 14
2 0 1
3 0 26
4 0 12
5 0 5
6 0 24
7 0 23
8 0 25
9 0 16
10 0 25
11 0 18
12 0 7
13 0 15
14 0 14
15 0 29
16 0 8
17 0 25
18 0 22
19 0 27
20 0 17
21 0 19
22 0 21
23 0 12
24 0 16
25 0 5
26 0 24
27 0 0
28 0 25
29 0 22
30 0 13
31 0 11
32 0 5
33 0 12
34 0 6
35 0 18
36 0 17
37 0 0
38 0 8
39 0 9
40 0 14
41 0 0
42 0 25
43 0 21
44 0 15
45 0 8
46 0 17
47 0 21
48 0 2
49 0 9
50 0 17
51 0 17
52 0 26
53 0 5
54 0 28
55 0 12
56 0 11
57 0 21
58 0 12
59 0 3
60 0 12
61 0 23
62 0 15
63 0 16
64 0 5
65 0 19
66 0 3
67 0 20
68 0 17
69 0 9
70 0 28
71 0 1
72 0 9
73 0 22
74 0 20
75 0 24
76 0 0
77 0 7
78 0 15
79 0 0
80 0 16
81 0 30
82 0 18
83 0 9
84 0 5
85 0 15
86 0 21
87 0 16
88 0 5
89 0 2
90 0 17
91 0 15
92 0 26
93 0 30
94 0 0
95 0 29
96 0 19
97 0 1
98 0 18
99 0 5
100 0 10
101 0 13
102 0 4
103 0 19
104 0 5
105 0 25
106 0 11
107 0 3
108 0 1
109 0 26
110 0 3
111 0 15
112 0 23
113 0 21
114 0 24
115 0 28
116 0 3
117 0 15
118 0 11
119 0 6
120 0 15
121 0 29
122 0 22
123 0 8
124 0 28
125 0 20
126 0 6
127 0 16
128 0 22
129 0 23
130 0 20
131 0 30
132 0 5
133 0 24
134 0 19
135 0 10
136 0 18
137 0 30
138 0 11
139 0 17
140 0 23
141 0 15
142 0 30
143 0 15
144 0 5
145 0 24
146 0 13
147 0 7
148 0 6
149 0 24
150 0 13
151 0 19
152 0 20
153 0 2
154 0 28
155 0 18
156 0 23
157 0 1
158 0 1
159 0 14
160 0 24
161 0 21
162 0 13
163 0 30
164 0 13
165 0 30
166 0 7
167 0 29
168 0 27
169 0 19
170 0 14
171 0 19
172 0 3
173 0 13
174 0 2
175 0 6
176 0 4
177 0 13
178 0 13
179 0 10
180 0 4
181 0 25
182 0 28
183 0 25
184 0 27
185 0 25
186 0 10
187 0 19
188 0 26
189 0 11
190 0 0
191 0 18
192 0 0
193 0 12
194 0 15
195 0 11
196 0 9
197 0 22
198 0 9
199 0 6
200 0 8
201 0 23
202 0 23
203 0 9
204 0 6
205 0 25
206 0 14
207 0 8
208 0 7
209 0 25
210 0 19
211 0 10
212 0 19
213 0 14
214 0 4
215 0 16
216 0 8
217 0 12
218 0 2
219 0 1
220 0 23
221 0 3
222 0 19
223 0 21
224 0 13
225 0 3
226 0 1
227 0 22
228 0 24
229 0 9
230 0 28
231 0 30
232 0 30
233 0 19
234 0 9
235 0 3
236 0 13
237 0 23
238 0 12
239 0 19
240 0 17
241 0 29
242 0 29
243 0 6
244 0 12
245 0 0
246 0 20
247 0 18
248 0 12
249 0 22
250 0 19
251 0 2
252 0 23
253 0 6
254 0 22
255 0 3
256 0 7
257 0 21
258 0 26
259 0 29
260 0 28
261 0 21
262 0 29
263 0 28
264 0 9
265 0 7
266 0 0
267 0 21
268 0 30
269 0 10
270 0 9
271 0 14
272 0 8
273 0 5
274 0 18
275 0 20
276 0 3
277 0 7
278 0 7
279 0 13
280 0 28
281 0 25
282 0 13
283 0 18
284 0 29
285 0 2
286 0 22
287 0 5
288 0 24
289 0 15
290 0 4
291 0 19
292 0 5
293 0 2
294 0 16
295 0 15
296 0 7
297 0 15
298 0 5
299 0 4
0 1 25
1 1 12
2 1 18
3 1 1
4 1 15
5 1 6
6 1 21
7 1 18
8 1 11
9 1 27
10 1 29
11 1 6
12 1 19
13 1 9
14 1 23
15 1 17
16 1 12
17 1 12
18 1 22
19 1 3
20 1 27
21 1 24
22 1 22
23 1 1
24 1 24
25 1 8
26 1 14
27 1 0
28 1 21
29 1 17
30 1 4
31 1 13
32 1 29
33 1 21
34 1 14
35 1 11
36 1 25
37 1 3
38 1 27
39 1 3
40 1 30
41 1 25
42 1 10
43 1 16
44 1 4
45 1 0
46 1 2
47 1 16
48 1 12
49 1 22
50 1 17
51 1 6
52 1 16
53 1 8
54 1 7
55 1 7
56 1 14
57 1 20
58 1 8
59 1 4
60 1 4
61 1 10
62 1 18
63 1 3
64 1 29
65 1 30
66 1 12
67 1 23
68 1 2
69 1 9
70 1 27
71 1 30
72 1 3
73 1 4
74 1 15
75 1 5
76 1 2
77 1 17
78 1 19
79 1 14
80 1 7
81 1 5
82 1 20
83 1 21
84 1 14
85 1 25
86 1 28
87 1 26
88 1 12
89 1 3
90 1 0
91 1 17
92 1 12
93 1 16
94 1 18
95 1 10
96 1 15
97 1 30
98 1 3
99 1 18
100 1 8
101 1 28
102 1 15
103 1 10
104 1 30
105 1 0
106 1 13
107 1 1
108 1 15
109 1 2
110 1 15
111 1 22
112 1 5
113 1 2
114 1 10
115 1 17
116 1 25
117 1 8
118 1 13
119 1 7
120 1 11
121 1 11
122 1 22
123 1 21
124 1 27
125 1 9
126 1 1
127 1 9
128 1 6
129 1 2
130 1 25
131 1 13
132 1 30
133 1 10
134 1 21
135 1 27
136 1 8
137 1 3
138 1 28
139 1 23
140 1 3
141 1 12
142 1 13
143 1 7
144 1 12
145 1 23
146 1 24
147 1 6
148 1 29
149 1 4
150 1 11
151 1 8
152 1 15
153 1 0
154 1 29
155 1 9
156 1 9
157 1 28
158 1 19
159 1 14
160 1 30
161 1 13
162 1 27
163 1 27
164 1 21
165 1 17
166 1 23
167 1 29
168 1 18
169 1 20
170 1 20
171 1 22
172 1 30
173 1 0
174 1 29
175 1 9
176 1 21
177 1 20
178 1 14
179 1 20
180 1 25
181 1 23
182 1 26
183 1 9
184 1 24
185 1 22
186 1 19
187 1 0
188 1 20
189 1 5
190 1 14
191 1 17
192 1 18
193 1 10
194 1 14
195 1 7
196 1 25
197 1 4
198 1 5
199 1 13
200 1 23
201 1 23
202 1 2
203 1 20
204 1 23
205 1 29
206 1 30
207 1 12
208 1 18
209 1 11
210 1 30
211 1 12
212 1 3
213 1 25
214 1 20
215 1 27
216 1 16
217 1 8
218 1 28
219 1 5
220 1 11
221 1 9
222 1 23
223 1 27
224 1 20
225 1 4
226 1 3
227 1 12
228 1 6
229 1 7
230 1 23
231 1 27
232 1 30
233 1 25
234 1 17
235 1 21
236 1 23
237 1 14
238 1 2
239 1 9
240 1 25
241 1 1
242 1 19
243 1 26
244 1 24
245 1 8
246 1 23
247 1 9
248 1 14
249 1 18
250 1 13
251 1 25
252 1 27
253 1 3
254 1 22
255 1 14
256 1 7
257 1 23
258 1 27
259 1 11
260 1 30
261 1 19
262 1 8
263 1 28
264 1 12
265 1 23
266 1 18
267 1 2
268 1 4
269 1 18
270 1 11
271 1 27
272 1 17
273 1 0
274 1 22
275 1 10
276 1 6
277 1 14
278 1 17
279 1 21
280 1 1
281 1 30
282 1 13
283 1 29
284 1 2
285 1 2
286 1 12
287 1 7
288 1 26
289 1 6
290 1 17
291 1 25
292 1 26
293 1 23
294 1 22
295 1 5
296 1 15
297 1 7
298 1 7
299 1 19
0 2 23
1 2 17
2 2 15
3 2 7
4 2 15
5 2 6
6 2 15
7 2 21
8 2 19
9 2 0
10 2 9
11 2 20
12 2 30
13 2 21
14 2 16
15 2 0
16 2 23
17 2 27
18 2 5
19 2 18
20 2 2
21 2 22
22 2 11
23 2 26
24 2 14
25 2 0
26 2 0
27 2 27
28 2 8
29 2 6
30 2 13
31 2 29
32 2 23
33 2 26
34 2 4
35 2 5
36 2 2
37 2 19
38 2 26
39 2 19
40 2 19
41 2 3
42 2 6
43 2 17
44 2 24
45 2 23
46 2 15
47 2 16
48 2 17
49 2 18
50 2 2
51 2 17
52 2 10
53 2 13
54 2 13
55 2 22
56 2 13
57 2 11
58 2 17
59 2 19
60 2 15
61 2 30
62 2 16
63 2 5
64 2 26
65 2 20
66 2 10
67 2 26
68 2 6
69 2 4
70 2 14
71 2 26
72 2 7
73 2 18
74 2 10
75 2 29
76 2 8
77 2 25
78 2 12
79 2 25
80 2 12
81 2 14
82 2 12
83 2 20
84 2 25
85 2 23
86 2 10
87 2 8
88 2 1
89 2 25
90 2 25
91 2 17
92 2 24
93 2 10
94 2 22
95 2 17
96 2 28
97 2 0
98 2 10
99 2 4
100 2 4
101 2 22
102 2 28
103 2 9
104 2 10
105 2 7
106 2 5
107 2 18
108 2 30
109 2 17
110 2 11
111 2 11
112 2 1
113 2 23
114 2 30
115 2 26
116 2 13
